Mach,Alpha,CD
0.090000,2,0.430000
0.100000,2,0.427000
0.110000,2,0.427000
0.120000,2,0.427000
0.130000,2,0.427000
0.140000,2,0.427000
0.150000,2,0.427000
0.160000,2,0.426000
0.170000,2,0.426000
0.180000,2,0.426000
0.190000,2,0.426000
0.200000,2,0.426000
0.210000,2,0.426000
0.220000,2,0.426000
0.230000,2,0.426000
0.240000,2,0.426000
0.250000,2,0.426000
0.260000,2,0.426000
0.270000,2,0.426000
0.280000,2,0.426000
0.290000,2,0.426000
0.300000,2,0.426000
0.310000,2,0.426000
0.320000,2,0.426000
0.330000,2,0.427000
0.340000,2,0.427000
0.350000,2,0.427000
0.360000,2,0.427000
0.370000,2,0.427000
0.380000,2,0.427000
0.390000,2,0.427000
0.400000,2,0.427000
0.410000,2,0.427000
0.420000,2,0.427000
0.430000,2,0.427000
0.440000,2,0.427000
0.450000,2,0.428000
0.460000,2,0.428000
0.470000,2,0.428000
0.480000,2,0.428000
0.490000,2,0.428000
0.500000,2,0.428000
0.510000,2,0.428000
0.520000,2,0.428000
0.530000,2,0.428000
0.540000,2,0.428000
0.550000,2,0.428000
0.560000,2,0.429000
0.570000,2,0.429000
0.580000,2,0.429000
0.590000,2,0.429000
0.600000,2,0.429000
0.610000,2,0.429000
0.620000,2,0.430000
0.630000,2,0.430000
0.640000,2,0.430000
0.650000,2,0.431000
0.660000,2,0.431000
0.670000,2,0.431000
0.680000,2,0.432000
0.690000,2,0.432000
0.700000,2,0.433000
0.710000,2,0.433000
0.720000,2,0.433000
0.730000,2,0.434000
0.740000,2,0.434000
0.750000,2,0.434000
0.760000,2,0.435000
0.770000,2,0.435000
0.780000,2,0.435000
0.790000,2,0.436000
0.800000,2,0.436000
0.810000,2,0.436000
0.820000,2,0.437000
0.830000,2,0.437000
0.840000,2,0.438000
0.850000,2,0.438000
0.860000,2,0.438000
0.870000,2,0.439000
0.880000,2,0.439000
0.890000,2,0.439000
0.900000,2,0.440000
0.910000,2,0.443000
0.920000,2,0.452000
0.930000,2,0.462000
0.940000,2,0.470000
0.950000,2,0.478000
0.960000,2,0.486000
0.970000,2,0.494000
0.980000,2,0.503000
0.990000,2,0.511000
1.000000,2,0.519000
1.010000,2,0.527000
1.020000,2,0.535000
1.030000,2,0.543000
1.040000,2,0.551000
1.050000,2,0.559000
1.060000,2,0.557000
1.070000,2,0.555000
1.080000,2,0.554000
1.090000,2,0.552000
1.100000,2,0.551000
1.110000,2,0.549000
1.120000,2,0.547000
1.130000,2,0.546000
1.140000,2,0.544000
1.150000,2,0.543000
1.160000,2,0.541000
1.170000,2,0.539000
1.180000,2,0.536000
1.190000,2,0.534000
1.200000,2,0.532000
1.210000,2,0.530000
1.220000,2,0.528000
1.230000,2,0.526000
1.240000,2,0.524000
1.250000,2,0.522000
1.260000,2,0.520000
1.270000,2,0.518000
1.280000,2,0.516000
1.290000,2,0.514000
1.300000,2,0.512000
1.310000,2,0.510000
1.320000,2,0.509000
1.330000,2,0.507000
1.340000,2,0.505000
1.350000,2,0.503000
1.360000,2,0.501000
1.370000,2,0.499000
1.380000,2,0.498000
1.390000,2,0.496000
1.400000,2,0.494000
1.410000,2,0.492000
1.420000,2,0.490000
1.430000,2,0.489000
1.440000,2,0.487000
1.450000,2,0.485000
1.460000,2,0.484000
1.470000,2,0.482000
1.480000,2,0.480000
1.490000,2,0.479000
1.500000,2,0.477000
1.510000,2,0.475000
1.520000,2,0.474000
1.530000,2,0.472000
1.540000,2,0.471000
1.550000,2,0.469000
1.560000,2,0.467000
1.570000,2,0.466000
1.580000,2,0.464000
1.590000,2,0.463000
1.600000,2,0.461000
1.610000,2,0.460000
1.620000,2,0.458000
1.630000,2,0.457000
1.640000,2,0.455000
1.650000,2,0.454000
1.660000,2,0.453000
1.670000,2,0.451000
1.680000,2,0.450000
1.690000,2,0.448000
1.700000,2,0.447000
1.710000,2,0.445000
1.720000,2,0.444000
1.730000,2,0.443000
1.740000,2,0.441000
1.750000,2,0.440000
1.760000,2,0.439000
1.770000,2,0.437000
1.780000,2,0.436000
1.790000,2,0.435000
1.800000,2,0.433000
1.810000,2,0.432000
1.820000,2,0.431000
1.830000,2,0.430000
1.840000,2,0.428000
1.850000,2,0.427000
1.860000,2,0.426000
1.870000,2,0.425000
1.880000,2,0.424000
1.890000,2,0.422000
1.900000,2,0.421000
1.910000,2,0.420000
1.920000,2,0.419000
1.930000,2,0.418000
1.940000,2,0.417000
1.950000,2,0.415000
1.960000,2,0.414000
1.970000,2,0.413000
1.980000,2,0.412000
1.990000,2,0.411000
2.000000,2,0.410000
2.010000,2,0.409000
2.020000,2,0.408000
2.030000,2,0.407000
2.040000,2,0.406000
2.050000,2,0.406000
2.060000,2,0.405000
2.070000,2,0.404000
2.080000,2,0.403000
2.090000,2,0.402000
2.100000,2,0.401000
2.110000,2,0.401000
2.120000,2,0.400000
2.130000,2,0.399000
2.140000,2,0.398000
2.150000,2,0.398000
2.160000,2,0.397000
2.170000,2,0.396000
2.180000,2,0.396000
2.190000,2,0.395000
2.200000,2,0.394000
2.210000,2,0.394000
2.220000,2,0.393000
2.230000,2,0.392000
2.240000,2,0.392000
2.250000,2,0.391000
2.260000,2,0.391000
2.270000,2,0.390000
2.280000,2,0.389000
2.290000,2,0.389000
2.300000,2,0.388000
2.310000,2,0.388000
2.320000,2,0.387000
2.330000,2,0.387000
2.340000,2,0.386000
2.350000,2,0.384000
2.360000,2,0.383000
2.370000,2,0.382000
2.380000,2,0.380000
2.390000,2,0.379000
2.400000,2,0.378000
2.410000,2,0.376000
2.420000,2,0.375000
2.430000,2,0.374000
2.440000,2,0.373000
2.450000,2,0.371000
2.460000,2,0.370000
2.470000,2,0.369000
2.480000,2,0.368000
2.490000,2,0.366000
2.500000,2,0.365000
2.510000,2,0.364000
2.520000,2,0.363000
2.530000,2,0.362000
